a,r,t,m,calender
84,-36,2022-07-13 23:51:46,"184,99,146,169,68,54",7.13
84,-39,2022-07-13 23:51:59,"184,99,146,169,68,54",7.13
84,-38,2022-07-13 23:55:01,"184,99,146,169,68,54",7.13
84,-36,2022-07-13 23:55:14,"184,99,146,169,68,54",7.13
84,-38,2022-07-13 23:58:03,"184,99,146,169,68,54",7.13
84,-32,2022-07-13 23:59:08,"184,99,146,169,68,54",7.13
84,-40,2022-07-14 00:00:13,"184,99,146,169,68,54",7.14
84,-35,2022-07-14 00:00:52,"184,99,146,169,68,54",7.14
5,-41,2022-07-13 23:57:37,"164,201,57,205,13,69",7.13
5,-40,2022-07-13 23:57:53,"164,201,57,205,13,69",7.13
5,-37,2022-07-13 23:58:06,"164,201,57,205,13,69",7.13
5,-39,2022-07-13 23:58:19,"164,201,57,205,13,69",7.13
5,-39,2022-07-13 23:58:32,"164,201,57,205,13,69",7.13
5,-37,2022-07-13 23:58:45,"164,201,57,205,13,69",7.13
5,-38,2022-07-13 23:58:58,"164,201,57,205,13,69",7.13
5,-38,2022-07-13 23:59:11,"164,201,57,205,13,69",7.13
5,-37,2022-07-13 23:59:24,"164,201,57,205,13,69",7.13
5,-39,2022-07-13 23:59:37,"164,201,57,205,13,69",7.13
5,-39,2022-07-13 23:59:50,"164,201,57,205,13,69",7.13
5,-39,2022-07-14 00:00:16,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:00:29,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:00:42,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:00:55,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 00:01:21,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:01:34,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:02:13,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:02:39,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:02:52,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:03:05,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:03:18,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:03:31,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:04:11,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:04:37,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:05:03,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:05:16,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:05:29,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:05:42,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:05:55,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:06:08,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:06:21,"164,201,57,205,13,69",7.14
5,-34,2022-07-14 00:06:34,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:06:47,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:07:26,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:08:05,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:09:36,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:10:15,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:10:28,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:10:41,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:10:54,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:11:07,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:11:20,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:11:33,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:11:46,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:11:59,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:12:12,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:12:25,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:12:38,"164,201,57,205,13,69",7.14
84,-34,2022-07-14 00:01:15,"184,99,146,169,68,54",7.14
84,-46,2022-07-14 00:01:31,"184,99,146,169,68,54",7.14
84,-38,2022-07-13 13:09:38,"184,99,146,169,68,54",7.13
22,-42,2022-07-14 00:10:32,"36,125,159,153,152,106",7.14
95,-53,2022-07-14 00:13:11,"44,21,225,16,68,88",7.14
95,-50,2022-07-14 00:21:13,"208,151,246,41,36,198",7.14
13,-34,2022-07-14 00:13:14,"44,21,225,16,68,88",7.14
5,-39,2022-07-14 00:13:01,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:13:30,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:13:43,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:13:56,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:14:22,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:14:35,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:15:15,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:15:28,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:15:41,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:15:54,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:16:07,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:16:20,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:16:33,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:17:12,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:17:38,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:17:51,"164,201,57,205,13,69",7.14
5,-35,2022-07-14 00:18:17,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:18:56,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:19:09,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:19:22,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:19:35,"164,201,57,205,13,69",7.14
5,-35,2022-07-14 00:19:48,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:20:01,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:20:14,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:20:27,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:20:40,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:20:53,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:21:06,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:21:19,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:21:45,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:22:11,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:22:24,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:22:50,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:23:16,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:23:42,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:24:21,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:25:39,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:25:53,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:26:06,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:26:19,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:26:32,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:26:45,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:26:58,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:27:11,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:27:24,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:27:37,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:27:50,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:28:03,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:28:24,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:28:54,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:29:20,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:29:33,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:30:12,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:30:25,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:30:51,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:31:04,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:31:30,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:31:56,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:32:09,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:32:35,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:32:48,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:33:14,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:33:27,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:33:40,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:33:53,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:34:19,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:34:32,"164,201,57,205,13,69",7.14
5,-35,2022-07-14 00:34:45,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:34:58,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:35:11,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:35:24,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:35:50,"164,201,57,205,13,69",7.14
5,-34,2022-07-14 00:36:03,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:36:16,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:36:42,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:37:09,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:37:35,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:38:01,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:38:14,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:38:40,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:39:06,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:39:19,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:39:45,"164,201,57,205,13,69",7.14
5,-35,2022-07-14 00:39:58,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:40:24,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:40:50,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:41:03,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:41:29,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:42:21,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:42:34,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:43:00,"164,201,57,205,13,69",7.14
101,-37,2022-07-14 00:42:42,"36,82,106,59,81,232",7.14
5,-36,2022-07-14 00:43:50,"164,201,57,205,13,69",7.14
5,-35,2022-07-14 00:44:19,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:44:45,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:44:58,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:45:11,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:45:24,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:45:50,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:46:03,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:46:16,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:46:29,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:46:42,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:46:55,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:47:21,"164,201,57,205,13,69",7.14
5,-35,2022-07-14 00:48:01,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:48:27,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:48:40,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:48:53,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:49:06,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:49:32,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:49:45,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:50:11,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:50:24,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:50:50,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:51:03,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:51:16,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:51:55,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:53:39,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:54:57,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:55:23,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:55:36,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:55:49,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:56:02,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:56:15,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:56:28,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:56:41,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:56:54,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:57:07,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:57:20,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:57:46,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 00:57:59,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:58:12,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:58:25,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 00:58:38,"164,201,57,205,13,69",7.14
84,-33,2022-07-14 00:49:28,"228,204,185,229,56,107",7.14
5,-39,2022-07-14 00:59:15,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 00:59:19,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 00:59:32,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 00:59:58,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:00:11,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:00:24,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:00:37,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:00:50,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:01:03,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:01:16,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:01:42,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:02:21,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:02:34,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:02:47,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:03:00,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:03:13,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:03:26,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:03:39,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:03:52,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:04:05,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:05:49,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:06:15,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:06:41,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:06:54,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:07:46,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:07:59,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:08:12,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:08:25,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:08:51,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:09:17,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:09:43,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:09:55,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:10:08,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:10:22,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:10:35,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:11:01,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:11:27,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:11:40,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:11:53,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:12:19,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:12:45,"164,201,57,205,13,69",7.14
5,-34,2022-07-14 01:13:24,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:13:50,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:14:29,"164,201,57,205,13,69",7.14
22,-39,2022-07-14 01:17:22,"44,204,230,183,227,122",7.14
5,-37,2022-07-14 01:15:07,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:15:33,"164,201,57,205,13,69",7.14
5,-34,2022-07-14 01:15:59,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:16:25,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:16:38,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:17:04,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:17:43,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:18:35,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:18:48,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:19:01,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:19:14,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:19:27,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:19:53,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:20:19,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:20:32,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:20:58,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:21:38,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:22:04,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:22:56,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:23:22,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:23:35,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:23:48,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:24:27,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:24:40,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:24:53,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:25:06,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:25:19,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:25:45,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:25:58,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:26:11,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:26:37,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:27:03,"164,201,57,205,13,69",7.14
5,-34,2022-07-14 01:27:16,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:28:21,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:28:47,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:29:00,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:29:13,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:29:26,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:29:52,"164,201,57,205,13,69",7.14
101,-34,2022-07-14 01:17:31,"36,82,106,59,81,232",7.14
5,-39,2022-07-14 01:30:18,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:30:31,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:30:44,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:30:57,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:31:23,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:31:49,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:32:02,"164,201,57,205,13,69",7.14
5,-34,2022-07-14 01:32:42,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:32:55,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:33:08,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:33:21,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:33:47,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:34:00,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:34:26,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:34:52,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:35:18,"164,201,57,205,13,69",7.14
5,-42,2022-07-14 01:36:11,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:36:24,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:36:37,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:36:50,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:37:42,"164,201,57,205,13,69",7.14
5,-35,2022-07-14 01:38:08,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:38:34,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:39:00,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:39:13,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:39:26,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:39:39,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:39:52,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:40:05,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:40:31,"164,201,57,205,13,69",7.14
5,-36,2022-07-14 01:40:57,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:41:10,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:41:23,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:41:49,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:42:02,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:42:15,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:42:28,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:42:54,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:43:07,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:43:20,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:43:33,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:44:00,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:44:13,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:44:26,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:44:39,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:45:31,"164,201,57,205,13,69",7.14
101,-35,2022-07-14 01:31:39,"36,82,106,59,81,232",7.14
33,-51,2022-07-14 01:52:38,"172,252,107,240,89,142",7.14
95,-42,2022-07-14 01:56:27,"164,201,57,205,13,69",7.14
95,-52,2022-07-14 01:56:40,"52,252,161,107,189,127",7.14
5,-40,2022-07-14 01:45:52,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:45:56,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:46:09,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:46:22,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:46:35,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:47:27,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:47:40,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:47:53,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:48:19,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:48:32,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:49:11,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:49:37,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:50:55,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:51:08,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:51:21,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:51:47,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:52:00,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:52:13,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:52:26,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:52:52,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:53:05,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:53:18,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:53:31,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:53:57,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:54:10,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:54:36,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:55:03,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:55:42,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:56:21,"164,201,57,205,13,69",7.14
5,-47,2022-07-14 01:56:34,"164,201,57,205,13,69",7.14
5,-44,2022-07-14 01:56:47,"164,201,57,205,13,69",7.14
5,-43,2022-07-14 01:57:00,"164,201,57,205,13,69",7.14
5,-42,2022-07-14 01:57:52,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:58:18,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:58:31,"164,201,57,205,13,69",7.14
5,-37,2022-07-14 01:58:44,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 01:58:57,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 01:59:10,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:59:23,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 01:59:36,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 01:59:49,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:00:02,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:00:15,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 02:00:28,"164,201,57,205,13,69",7.14
5,-42,2022-07-14 02:00:41,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 02:00:54,"164,201,57,205,13,69",7.14
22,-35,2022-07-14 01:56:25,"164,201,57,205,13,69",7.14
22,-36,2022-07-14 01:58:22,"164,201,57,205,13,69",7.14
95,-38,2022-07-14 01:58:11,"164,201,57,205,13,69",7.14
95,-38,2022-07-14 01:58:24,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:01:17,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:01:20,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 02:01:33,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:01:46,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 02:01:59,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 02:02:12,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:02:25,"164,201,57,205,13,69",7.14
5,-42,2022-07-14 02:02:38,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:02:51,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 02:03:04,"164,201,57,205,13,69",7.14
5,-41,2022-07-14 02:03:17,"164,201,57,205,13,69",7.14
5,-40,2022-07-14 02:03:30,"164,201,57,205,13,69",7.14
5,-39,2022-07-14 02:03:43,"164,201,57,205,13,69",7.14
5,-38,2022-07-14 02:03:56,"164,201,57,205,13,69",7.14
